cell_type	run	gene_id	concentration	fpkm	success	tube_type
Mm_purkinje	p15289	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00060	28.219	25.77	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00062	7.055	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00071	7.055	0.48	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00074	1806	1674.23	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00076	28.219	9.21	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00079	7.055	2.42	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00084	3.527	4.85	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00092	28.219	4.24	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00095	14.109	9.67	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00096	1806	427.24	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00108	112.875	30.53	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00111	56.438	20.59	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00112	14.109	0.38	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00113	451.5	132.9	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00116	56.438	6.4	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00130	3612	616.47	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00131	14.109	4.51	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00136	225.75	63.01	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00137	0.11	2.1	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00144	3.527	2.4	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00145	112.875	15.36	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00162	7.055	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00165	7.055	1.87	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00002	1806	426.57	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00003	112.875	69.55	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00004	903	379.02	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00009	112.875	33.29	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00019	3.527	4.28	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00022	28.219	4.77	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00025	7.055	2.31	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00035	14.109	3.3	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00042	56.438	12.52	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00043	56.438	23.88	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00044	14.109	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00046	451.5	261.78	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00051	7.055	6.11	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00054	1.764	6.11	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00060	28.219	16.28	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00062	7.055	11.26	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00071	7.055	6.98	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00074	1806	1921.39	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00076	28.219	12.53	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00079	7.055	1.61	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00084	3.527	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00092	28.219	19.16	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00095	14.109	7.6	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00096	1806	529.21	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00108	112.875	10.64	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00111	56.438	14.77	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00112	14.109	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00113	451.5	116.11	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00116	56.438	0.46	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00130	3612	733.9	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00131	14.109	13.31	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00136	225.75	62.77	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00144	3.527	0.22	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00145	112.875	25.05	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00162	7.055	8.03	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00165	7.055	1.26	1	pool
Mm_purkinje	p15290	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15290	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00002	1806	464.9	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00003	112.875	35.54	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00004	903	398.86	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00009	112.875	16.32	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00022	28.219	17.04	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00025	7.055	0.72	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00028	0.441	2.04	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00042	56.438	15.1	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00043	56.438	42.88	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00044	14.109	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00046	451.5	244.55	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00051	7.055	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00060	28.219	22.42	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00062	7.055	5.88	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00071	7.055	8.18	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00074	1806	1694.92	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00076	28.219	16.82	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00078	3.527	1.38	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00079	7.055	1.81	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00084	3.527	2.62	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00092	28.219	10.6	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00095	14.109	5.27	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00096	1806	534.06	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00108	112.875	32.77	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00111	56.438	18.76	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00112	14.109	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00113	451.5	178.42	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00116	56.438	0.13	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00130	3612	783.09	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00131	14.109	19.1	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00134	0.22	2.12	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00136	225.75	79.17	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00144	3.527	2.53	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00145	112.875	11.78	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00157	0.882	2.82	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00158	0.055	0	0	pool
